dt_referencia;dt_geracao;cod_ibge;nome_municipio;uf;ufpa;cafs_pj_ativo;mulheres_em_caf_ativo;homens_em_caf_ativo;arquivo_origem
2026_03;2026_04_10;4304671;Capivari do Sul;RS;32;0;16;28;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4304689;Capela de Santana;RS;86;0;52;84;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4304697;Capitão;RS;224;0;166;214;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4304705;Carazinho;RS;121;0;105;113;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4304713;Caraá;RS;467;0;303;459;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4304804;Carlos Barbosa;RS;286;6;243;295;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4304853;Carlos Gomes;RS;218;0;187;239;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4304903;Casca;RS;639;4;475;600;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4304952;Caseiros;RS;282;0;217;251;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305009;Catuípe;RS;844;0;595;702;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305108;Caxias do Sul;RS;1233;8;1073;1304;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305116;Centenário;RS;391;1;366;449;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305124;Cerrito;RS;260;0;273;317;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305132;Cerro Branco;RS;402;0;377;432;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305157;Cerro Grande;RS;293;0;193;246;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305173;Cerro Grande do Sul;RS;426;0;396;487;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305207;Cerro Largo;RS;556;1;368;486;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305306;Chapada;RS;1060;5;908;1011;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305355;Charqueadas;RS;84;2;86;106;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305371;Charrua;RS;370;0;338;389;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305405;Chiapetta;RS;313;1;271;270;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305439;Chuí;RS;14;0;11;12;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305447;Chuvisca;RS;503;0;631;699;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305454;Cidreira;RS;27;0;23;40;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305504;Ciríaco;RS;541;0;447;544;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305587;Colinas;RS;170;0;134;149;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305603;Colorado;RS;407;1;332;365;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305702;Condor;RS;323;0;279;302;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305801;Constantina;RS;865;1;595;729;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305835;Coqueiro Baixo;RS;169;0;198;233;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305850;Coqueiros do Sul;RS;340;0;264;291;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305871;Coronel Barros;RS;242;0;193;230;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305900;Coronel Bicaco;RS;440;0;326;373;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305934;Coronel Pilar;RS;221;1;240;299;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305959;Cotiporã;RS;371;5;359;428;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4305975;Coxilha;RS;126;0;106;131;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306007;Crissiumal;RS;1075;3;859;1039;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306056;Cristal;RS;327;1;229;290;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306072;Cristal do Sul;RS;375;1;302;343;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306106;Cruz Alta;RS;258;3;245;254;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306130;Cruzaltense;RS;485;0;374;445;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306205;Cruzeiro do Sul;RS;387;0;354;394;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306304;David Canabarro;RS;626;1;484;585;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306320;Derrubadas;RS;346;1;285;331;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306353;Dezesseis de Novembro;RS;414;1;369;404;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306379;Dilermando de Aguiar;RS;231;1;203;252;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306403;Dois Irmãos;RS;62;0;41;60;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306429;Dois Irmãos das Missões;RS;136;0;104;124;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306452;Dois Lajeados;RS;305;1;255;319;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306502;Dom Feliciano;RS;1287;1;1260;1511;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306551;Dom Pedro de Alcântara;RS;120;1;133;168;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306601;Dom Pedrito;RS;288;2;203;260;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306700;Dona Francisca;RS;212;0;207;254;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306734;Doutor Maurício Cardoso;RS;584;0;505;572;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306759;Doutor Ricardo;RS;165;0;193;240;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306767;Eldorado do Sul;RS;294;2;235;252;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306809;Encantado;RS;235;3;201;245;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306908;Encruzilhada do Sul;RS;690;1;508;648;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306924;Engenho Velho;RS;174;0;140;160;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306932;Entre-Ijuís;RS;449;2;397;429;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306957;Entre Rios do Sul;RS;200;3;164;194;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4306973;Erebango;RS;167;1;135;160;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4307005;Erechim;RS;540;8;424;515;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4307054;Ernestina;RS;247;0;175;208;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4307104;Herval;RS;702;1;465;642;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4307203;Erval Grande;RS;365;2;363;438;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4307302;Erval Seco;RS;622;0;574;633;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4307401;Esmeralda;RS;344;0;318;355;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4307450;Esperança do Sul;RS;372;0;367;417;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4307500;Espumoso;RS;683;2;623;682;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4307559;Estação;RS;167;1;142;168;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4307609;Estância Velha;RS;16;1;16;15;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4307708;Esteio;RS;1;0;2;1;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4307807;Estrela;RS;323;1;260;309;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4307815;Estrela Velha;RS;462;2;363;430;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4307831;Eugênio de Castro;RS;250;0;223;259;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4307864;Fagundes Varela;RS;334;1;258;344;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4307906;Farroupilha;RS;899;5;888;1071;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4308003;Faxinal do Soturno;RS;266;1;182;243;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4308052;Faxinalzinho;RS;244;0;162;210;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4308078;Fazenda Vilanova;RS;95;0;75;103;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4308102;Feliz;RS;181;1;176;225;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4308201;Flores da Cunha;RS;791;7;696;795;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4308250;Floriano Peixoto;RS;289;1;232;312;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4308300;Fontoura Xavier;RS;621;2;452;608;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4308409;Formigueiro;RS;267;0;185;250;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4308433;Forquetinha;RS;150;0;150;165;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4308458;Fortaleza dos Valos;RS;327;1;245;283;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4308508;Frederico Westphalen;RS;736;6;671;766;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4308607;Garibaldi;RS;472;11;396;510;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4308656;Garruchos;RS;447;1;371;466;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4308706;Gaurama;RS;391;0;303;404;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4308805;General Câmara;RS;297;0;230;310;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4308854;Gentil;RS;241;2;169;207;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4308904;Getúlio Vargas;RS;435;1;391;472;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4309001;Giruá;RS;1034;4;713;844;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4309050;Glorinha;RS;50;1;46;60;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4309100;Gramado;RS;189;18;164;189;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4309126;Gramado dos Loureiros;RS;265;1;268;294;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4309159;Gramado Xavier;RS;514;0;514;573;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4309209;Gravataí;RS;81;1;73;100;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4309258;Guabiju;RS;218;0;149;194;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4309308;Guaíba;RS;84;0;62;93;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4309407;Guaporé;RS;445;4;316;405;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4309506;Guarani das Missões;RS;662;0;541;660;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4309555;Harmonia;RS;230;5;195;248;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4309571;Herveiras;RS;256;0;208;242;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4309605;Horizontina;RS;587;2;539;596;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4309654;Hulha Negra;RS;788;2;632;764;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4309704;Humaitá;RS;433;0;343;384;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4309753;Ibarama;RS;572;0;443;558;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4309803;Ibiaçá;RS;559;2;457;534;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4309902;Ibiraiaras;RS;616;1;457;584;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4309951;Ibirapuitã;RS;307;0;236;257;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310009;Ibirubá;RS;983;2;759;823;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310108;Igrejinha;RS;91;1;66;85;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310207;Ijuí;RS;1168;3;915;1065;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310306;Ilópolis;RS;339;6;323;369;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310330;Imbé;RS;18;0;15;23;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310363;Imigrante;RS;142;2;125;146;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310405;Independência;RS;552;0;389;487;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310413;Inhacorá;RS;189;0;173;188;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310439;Ipê;RS;630;0;460;570;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310462;Ipiranga do Sul;RS;251;0;208;252;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310504;Iraí;RS;770;2;577;663;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310538;Itaara;RS;70;1;37;52;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310553;Itacurubi;RS;323;0;234;269;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310579;Itapuca;RS;390;0;233;337;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310603;Itaqui;RS;136;3;93;140;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310652;Itati;RS;147;2;131;170;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310702;Itatiba do Sul;RS;454;0;267;427;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310751;Ivorá;RS;244;1;214;278;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310801;Ivoti;RS;105;3;37;92;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310850;Jaboticaba;RS;674;1;571;640;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310876;Jacuizinho;RS;319;0;295;373;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4310900;Jacutinga;RS;269;0;195;254;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311007;Jaguarão;RS;226;2;138;207;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311106;Jaguari;RS;780;3;788;867;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311122;Jaquirana;RS;178;3;135;180;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311130;Jari;RS;392;0;319;402;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311155;Jóia;RS;966;1;772;961;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311205;Júlio de Castilhos;RS;544;1;395;476;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311239;Lagoa Bonita do Sul;RS;332;0;276;322;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311254;Lagoão;RS;706;1;539;685;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311270;Lagoa dos Três Cantos;RS;264;2;217;225;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311304;Lagoa Vermelha;RS;684;3;525;638;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311403;Lajeado;RS;82;2;73;76;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311429;Lajeado do Bugre;RS;197;0;181;206;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311502;Lavras do Sul;RS;212;1;158;189;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311601;Liberato Salzano;RS;845;3;675;801;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311627;Lindolfo Collor;RS;31;0;33;39;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311643;Linha Nova;RS;71;1;74;86;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311700;Machadinho;RS;471;8;428;525;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311718;Maçambará;RS;99;0;73;90;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311734;Mampituba;RS;221;1;232;285;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311759;Manoel Viana;RS;353;1;239;277;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311775;Maquiné;RS;338;0;196;345;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311791;Maratá;RS;247;1;165;249;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311809;Marau;RS;1075;6;782;959;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311908;Marcelino Ramos;RS;427;3;365;438;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4311981;Mariana Pimentel;RS;159;1;107;157;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312005;Mariano Moro;RS;250;0;213;260;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312054;Marques de Souza;RS;209;0;214;234;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312104;Mata;RS;276;0;218;272;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312138;Mato Castelhano;RS;421;0;198;346;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312153;Mato Leitão;RS;189;1;153;174;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312179;Mato Queimado;RS;259;0;183;219;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312203;Maximiliano de Almeida;RS;426;1;309;416;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312252;Minas do Leão;RS;8;0;7;9;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312302;Miraguaí;RS;365;0;317;356;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312351;Montauri;RS;276;2;192;259;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312377;Monte Alegre dos Campos;RS;270;2;251;310;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312385;Monte Belo do Sul;RS;397;3;380;461;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312401;Montenegro;RS;383;2;336;406;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312427;Mormaço;RS;237;0;222;226;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312443;Morrinhos do Sul;RS;201;0;224;274;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312450;Morro Redondo;RS;329;4;309;345;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312476;Morro Reuter;RS;133;0;132;155;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312500;Mostardas;RS;175;0;172;204;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312609;Muçum;RS;105;0;95;109;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312617;Muitos Capões;RS;241;1;163;200;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312625;Muliterno;RS;320;0;219;294;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312658;Não-Me-Toque;RS;473;6;368;399;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312674;Nicolau Vergueiro;RS;188;0;131;158;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312708;Nonoai;RS;296;0;264;294;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312757;Nova Alvorada;RS;312;0;252;299;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312807;Nova Araçá;RS;179;0;157;176;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312906;Nova Bassano;RS;352;2;303;389;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4312955;Nova Boa Vista;RS;326;1;270;321;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4313003;Nova Bréscia;RS;146;0;196;221;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4313011;Nova Candelária;RS;379;0;302;353;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4313037;Nova Esperança do Sul;RS;318;0;296;325;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4313060;Nova Hartz;RS;44;1;36;43;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4313086;Nova Pádua;RS;335;2;311;369;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4313102;Nova Palma;RS;466;0;386;465;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4313201;Nova Petrópolis;RS;330;3;284;321;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4313300;Nova Prata;RS;367;1;299;363;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4313334;Nova Ramada;RS;406;1;399;442;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
